QD000001871	Bitra Island Offizielle Webseite des Unionsterritorium Lakshadweep (engl.)
QD000003425	Vo 1974 bis 1996 hod a Eihteiung in neigschoffne Countys gfoigt, de in Districts untagliedat woan.
QD000003426	Saint-Benoît-des-Ondes liegd uma 12 Kilometa ostsidestli vo Saint-Malo und uma 58 Kilometa noadnoadwestli vo Rennes on da Atlantikgstod bzw. om Goif vo Saint-Malo.
QD000003427	In Gedichtln wird sei iwarognde Intelligenz gfeiat.
QD000003428	In Meyers Orts- und Verkehrslexikon ausm Joar 1913 san 18 Eihwohna vazeichnt.
QD000003429	Weinheim, München: Juventa 1999, S. 95-111 Aiga Klotz: Kinder- und Jugendliteratur in Deutschland 1840-1950.
QD000003430	De wichtigstn Städd san Weana Neistod und Neinkiachn.
QD000003431	Erlangen 1955, S. 97, DNB 480570132. Karl Heinrich von Lang; Heinrich Christoph Büttner; Julius W. Schulz: Landgericht Ansbach.
QD000003432	Köühaim in Niederbayern.
QD000003433	Da Begriff Schutzgas-Schwoaßn is umgangssprachlich.
QD000003434	Southminster is 1086 im Domesday Book ois Sudmunstra eawähnd worn.
QD000003435	De hechste Eahebung im Heinrichsthaler Forst is da Spindelbeag mid 520 m i. NN.
QD000003436	1240 is Kyjiw vo de Mongolen zeaschtört worn.
QD000003437	De Stod liegt eihbett im Toi vo da Eger zwischn Waldstein, Rudolfstein und Höllpass auf da Houchebene vom Fichtelgebirge.
QD000003438	110, sinfonische Dichtung nach K. J. Erben (1896) Heldenlied op.
QD000003439	Bei Neuralgien.
QD000003440	De Wiazburga Biaga hom si mit de Bauan vabindt und hom de Festung belogat.
QD000003441	München 1937.
QD000003442	Am End vom Kriag is a no in an Voiksstuam einzogn worn.
QD000003443	Da Liadtext is autobiografisch.
QD000003444	Aa de orthodoxen Christen, drunta de russisch-orthodoxe und aa de griechisch-orthodoxe Kira unterhoitn z Inglstod Godshejsa.
QD000003445	De Obkiazung WDNCh (ВДНХ) stähd fia: Ausstejung vo de Earungaschoftn vo da Voikswiatschoft, a Ausstejungsglende in Moskau WDNCh (Metrostazion), oane noch'n Ausstejungsglende bnennde Moskaua Metrostazion
QD000003446	Und de Odlign hom des ois ungudas Omen augschaud und woitn des Biabal ned segn.
QD000003447	Magnetismus is a Phänomen in da Physik, des se mit Kroftwiakungan zwischn Magnetn, magnetisiatn Gegnständn und bewegtn elektrischn Lodungan bschäftigt.
QD000003448	London and Boston: Routledge, 1978, ISBN 0-7100-8817-5.
QD000003449	A Ânzldosis wirkt um de 24 Stund.
QD000003450	Nochboagmoana san (im Nordn beginnend im Uhaoagasinn): Ansbach, Weidenbach, Bechhofen und Herrieden.
QD000003451	Bei da Voikszejung im Joar 2010 hod ds County 1.931.249 Eihwohna und a Bevejkarungsdichtn vo 350,7 Eihwohna pro Quadratkilometa ghod.
QD000003452	Er fliaßt in neadliche Richtung und werd vom Gailsborn mid zuasätzlichm Wossa gspeist.
QD000003453	De Stootsstroß 2248 fiaht zua Onschlussstej vo da A 6 und noch Herrieden.
QD000003454	Des host du guat gmocht.
QD000003455	Bergverlag, München 1920.
QD000003456	Badari-Kultur am Nil in Ägypten, etwa 4400 v. Kr.-4000 v. Kr.
QD000003457	Ea is da Bruada vom berihmtn Indianafiara Tecumseh (1768–1813), dea wo vasuacht ghobt hod, a indianische Allianz aufzbaun und im Britisch-Amerikanischn Kriag ums Lem kema is.
QD000003458	Elektroneneinfang: A Variantn vom Beta-Plus-Zerfall.
QD000003459	Schutzheiliga vom Ort is da Apostl Bartholomäus.
QD000003460	Nach da remischn Herrschaft hod si des Sprochgebiet weida noch Sidwestn bis in de Provinz Rioja Alta ausdehnt.
QD000003461	Jetzt'n san in da Starhembergkasern de Führungsuntastützungsschui und des Kommando Führungsuntastützung und Cyber Defence untabråcht.
QD000003462	Die Giftpflanze Sumpfdotterblume.
QD000003463	Da Patton hod a immensn Einfluss af de Entwicklung vom Blues ghobt.
QD000003464	Do spricht ma s unbetonte „o“ ois „a“, a frikativs „g“ und a waaces „t“.
QD000003465	Im Joa 1889 is dann d Haptstod vom Bundesstoot Noad-Dakota woan.
QD000003466	Nachruf in Der Tagesspiegel vom 20.
QD000003467	f f De Ramganga (Vorlog:HiS) is a 560 km longa, linka Nemfluss van Ganges in Indien.
QD000003468	Siega in da Teamwertung war Gerolsteiner.
QD000003469	Des County grenzt im Uahzoagasinn an foignde Countys: Andrews County, Ector County, Ward County, Loving County und Lea County in New Mexico.
QD000003470	Neuauflage: Rosenheim : Rosenheimer Verlagshaus.
QD000003471	Obgruafa am 28. Dezemba 2018 (deutsch). Der neue Preiskracher von Xiaomi.
QD000003472	Werke vo Molière ois Netz-Text im Projekt Gutenberg-DE (mit Einfiarung) Namen, Titel und Daten der franz.
QD000003473	Heidzudog is jedes Kind in Europa schuipflichtig.
QD000003474	1799 hods in Aub drei Haushoite gem, de olle da Eichstättischen Vogtei Herrieden untatan woan.
QD000003475	Da Sulzfelder Forst liegt sidli vo da nomansgemdn Gmoa Sulzfeld.
QD000003476	Militzke, Leipzig 1995, ISBN 3-86189-066-6; Directmedia Publishing Berlin 2007, ISBN 978-3-89853-307-2.
QD000003477	Mit Selbstzeugnissen und Bilddokumenten dargestellt.
QD000003478	1998 hods mim Titl Das Feuer der Sehnsucht fia de Schweiz beim Grand Prix der Volksmusik täugnumma und ihn easchtn Plotz belegt.
QD000003479	Friedrich Torberg: Die Tante Jolesch oder Der Untergang des Abendlandes in Anekdoten.
QD000003480	De zweif Ortstei san: Dem Noma Zeitlofs liegt da Genitiv vom Personanoma Citolf zgrund, bei dem des Grundwoat, etwa middlhochdeitsch hof, ausgfoin is.
QD000003481	Vom Ankogel auf die Berge der Welt (Dokumentarfilm 2012)
QD000003482	Der Leibwächter, Hauptroin.
QD000003483	De Göibschnoblöista (Pica nuttalli) is a noadamerikanische Fogloat aus da Romfegl-Famij (Corvidae).
QD000003484	Margareth Egon Kühebacher: Die Ortsnamen Südtirols und ihre Geschichte.
QD000003485	Sim Nationa erhemand Asprich auf acht Gebiete auf Antarktika: Argentinien, Australien, Chile, Frankreich, Neisäland, Norwegen und as Vaeinigte Kinereich: Argentinischs Antarktisterritorium Australischs Antarktis-Territorium Chilenischs Antarktisterritorium Adelieland, Distrikt vom Französischen Süd- und Antarktisgebiets Ross-Nebengebiet (Neisäland) Königin-Maud-Land, Peter-I.-Insel (Norwegen) Britischs Antarktis-Territorium As Marie-Byrd-Land, a da Westantarktika zwischn am chilenisch und am neisäländisch beanspruchtn Territorium gleng, is mid Abstand as gresste Gebiet auf da Wejd, auf des wos koa Stod an Aspruch erhebt.
QD000003486	De heitige evangelische Kiachngmoa Segringen umfosst de Orte Hausertshof, Holzapfelshof, Langensteinbach, Oberhard, Unterhard, Obermeißling, Untermeißling, Oberwinstetten, Unterwinstetten, Radwang, Rain, Seidelsdorf, Sittlingen, Wolfertsbronn und Segringen.
QD000003487	Theisseil liegt uma 5 km nordöstli vom Zentrum vo da Stod Weiden in da Region Obapfoiz-Nord.
QD000003488	In de 1950a Joar hod se am End vom Doaf am Woidrond a Lungaheilonstoit bzw. a Tuberkulose-Sanatorium befundn.
QD000003489	Da Vawoitungssiez bfindd se im Ort Marckolsheim.
QD000003490	Da Ort is 1790 duach Salvador Fidalgo so bnennd worn.
QD000003491	S estliche Ostmittlboarisch zoagt a slawischs Substrat und a fränkischs Supastrat, des wo si im bsundan Wortschotz und a boa lautliche Oagnheidn zoagt.
QD000003492	Springer Verlag, Heidelberg 2002.
QD000003493	Unta de Auffiarunga is dabei traditionej Jedermann vom Hugo von Hofmannsthal vatretn.
QD000003494	De Landesgrenz zu Tschechien liegt vo Rawatz mitm Auto 18 Kilometa entfeant.
QD000003495	Adolph: „Vater, das könnten Sie?!“ Schlucker: „O ja, ich kann Flegel seyn.“ (I. Act, 13te Scene) Es kummt drum zum Streit zwisch'n Adolph und Schlucker, dea wo im Grant ausplåppat, dass da Adolph nua a augnumman's Kind is.
QD000003496	Novemba 1076 beim heitign Pontida des gleichnomige Cluniazenser-Priorat gstift, in dem ea sejba 1080 Mönch und Prior worn is.
QD000003497	2146 Eihwohna (2009).
QD000003498	Stefan Lorenz Sorgner, H. James Birx, Nikolaus Knoepffler (Hrsg.): Wagner und Nietzsche: Kultur – Werk – Wirkung.
QD000003499	165 – Motet: Unser Wandel ist im Himmel – falsely attributed works BWV Anh.
QD000003500	Im Joar 2000 is a Umgehungsstraß eröffnet worn.
QD000003501	De Stodpfarrkira St. Nikolaus is 1450 ois spätgotischer Bau mit Spitzhelmturm baut worn.
QD000003502	1933 hod da Ort 297 und 1939 insgsamt 282 Eihwohna ghod.
QD000003503	VDM-Verlag, Saarbrücken 2008, ISBN 978-3-8364-9561-5 Ortrud Westheider: Matisse: Menschen Masken Modelle, Hirmer, Minga 2008, ISBN 978-3-7774-4385-0 Wiakung und Rezeption Alfred H. Barr: Matisse.
QD000003504	1657 håt des Klosta Sankt Laurenz da Gemeinde Nikolsduaf an „öedt geweste Weingartten in Bernhardsthall negst Mätzelsdorf (Matzleinsdorf) zu Nutz und Gwähr“ üwageb'n.
QD000003505	Loch Ness (schottisch-gälisch: Loch Nis ) is a Siaßwossasee im schottischn Hochlaund.
QD000003506	De Reichsunmittlbarkeit hot des Kloasta durch de Lehensvagab durch Kaisa Friedrich Barbarossa an des Bamberger Bistum 1152 wieda valorn.
QD000003507	De Nochboagmoana san: Brosso, Borgofranco d’Ivrea, Montalto Dora, Alice Superiore, Vico Canavese und Fiorano Canavese.
QD000003508	Zwischn de Insln Föhr und Amrum mindds Amrumdiaf in de Norderaue. Christian Peter Hansen: Das schleswig’sche Wattenmeer und die friesischen Inseln.
QD000003509	Festschrift für Hans Lemberg zum 65.
QD000003510	Weilerkapej, eabaut Ende vom 17.
QD000003511	Zsamm mid Champaign und Urbana buidt Savoy de Metropoiregion Champaign-Urbana.
QD000003512	Ziemsen, Wittenberg 1987, ISBN 3-7403-0041-8 (Neue Brehm-Bücherei, Bd.
QD000003513	1 da Bayerischn Gmoaoadnung".
QD000003514	Aufm Gebiet vo da Kommune Nittedal lieng via Ortschoftn iwa 200 Eihwohna (tettsteder): Rotnes Åneby Grønvoll Løstad Gjelleråsen, Skillebekk und Holumskog (mid zamm iwa 9000 Eihwohna) zejn statistisch scho zum Groußraum Oslo.
QD000003515	Gschafdlt a laicht schau wida.
QD000003516	Im Heabst 1984 haum daunn da Pianist und da Sänger gwexlt, es sa da Hannes Jaric (piano) und da Helmut "Steve George" Arnet (Gesang) dafia dazua kumman.
QD000003517	Ban Hegl is de Dialektik „das treibende Moment des Vernünftigen innerhalb des Verstandesdenkens, durch das sich der Verstand schließlich selbst aufhebt.“ „Das Logische hat der Form nach drei Seiten: α) die abstrakte oder verständige, β) die dialektische oder negativ-vernünftige, γ) die spekulative oder positiv-vernünftige.“ – G. W. F. Hegel: Enzyklopädie der philosophischen Wissenschaften im Grundrisse Da Kean vo da Hegelschn Methodn is de Negation.
QD000003518	Geografische Daten da Stod Memmingen: Diafsta Punkt: 562 Meta üba NN Hechsta Punkt: 679 Meta üba NN (Wassaspeicher im Eisenburger Woid) Des Ortsmiddel bedrogt 595 Meta üba NN (Marktplatz) As Stodgebiet vo Memmingen misst in da greßten Nord-Sid-Ausdehnung 14,6 Kilometa, in da Ost-West-Richtung sans 11,3 Kilometa.
QD000003519	Auflage 1983. dsb.: Mondheimat.
QD000003520	Ea entspringt in da Sierra de Aitzkorri in da Provinz Gipuzkoa und mindt bei Zumaia in an Goif vo Biskaya.
QD000003521	Städt in Westpreissn Deutsches Städtebuch, Band I, Stuttgart 1939
QD000003522	Insula Rugia e. V.: Rügen-Jahrbuch Hanswilhelm Haefs: Ortsnamen und Ortsgeschichten auf Rügen mitsamt Hiddensee und Mönchgut.
QD000003523	An iwaregionaln Mantl liefan de Nürnberger Nachrichten, vom Verlag Nürnberger Presse Druckhaus Nürnberg, wo zwoa Zeidunga aussagibt.
QD000003524	De Region is 1975 aus de: Grofschoftn Dunbartonshire, Ayrshire, Buteshire, Lanarkshire, Renfrewshire und Tein vo de Grofschoftn Argyll und Stirlingshire buidd worn.
QD000003525	Im 15. und 16.
QD000003526	Österreichische Akademie der Wissenschaften, 31. August 2014, S. 52, archiviert vom Original am 21. Juli 2015, obgruafa am 19. Oktoba 2014 (PDF-Datei). 16° 23′ O
QD000003527	Vasurcht imma wieda Xena af de dunkle Seitn zu sirg.
QD000003528	Florian Werner: Die Kuh.
QD000003529	Gdicht u.
QD000003530	De Vualåg håt a auf drei Akt' küazt, aus'n studentisch'n Milljöh aussag'hob'n und von da Breslaua Bier- in de Weana Weinstimmung vasetzt.
QD000003531	Erlebnisbad „Aquaria“ Freibad Thalkirchdorf 12 Tennis-Freiplätze, davo sechse in Obastaffa, viere in Thalkirchdorf und zwoa in Steibis.
QD000003532	Cassia County (22.952 E.)
QD000003533	Thioto woar vo 908 bis 931 Bischof vo Wiazburg.
QD000003534	Da Kubikmeta Trinkwossa kost inklusive vo 10 Perzent Umsotzsteia 1,3 Euro pro Kubikmeta.
QD000003535	Santa Catarina (dt: Heilige Katharina) is a voawiengd im portugiesischn Sprochraum haifig vawendda Ortsnam: Bundesstaat in Brasilien: Santa Catarina, SC Insel in Brasilien: Santa Catarina (Insel) Orte in Mexiko: Santa Catarina (Baja California Sur) Santa Catarina (San Felipe) im Bundesstaat Guanajuato Santa Catarina (Santa Catarina) im Bundesstaat Guanajuato Municipio Santa Catarina (Guanajuato) Santa Catarina (Guerrero) Santa Catarina (Hidalgo) Santa Catarina (Acolman) im Bundesstaat México Santa Catarina (Lerma) im Bundesstaat México Santa Catarina (Zumpahuacán) im Bundesstaat México Santa Catarina (Tancítaro) im Bundesstaat Michoacán Santa Catarina (Tuxpan) im Bundesstaat Michoacán Santa Catarina (Morelos) Ciudad Santa Catarina im Bundesstaat Nuevo León Municipio Santa Catarina (Nuevo León) Santa Catarina (Puebla) Santa Catarina (Querétaro) Santa Catarina (San Luis Potosí) Municipio Santa Catarina (San Luis Potosí) Gemeinden und Orte in Portugal: Santa Catarina (Caldas da Rainha), Gemeinde im Concelho de Caldas da Rainha Santa Catarina (Lissabon), Gemeinde im Concelho de Lisboa Santa Catarina (Vagos), Ort und ehemalige Gemeinde im Concelho de Vagos Santa Catarina da Fonte do Bispo Santa Catarina da Serra Ort auf São Tomé: Santa Catarina (São Tomé und Príncipe) Orte auf Kap Verde: Santa Catarina (Kap Verde) Santa Catarina do Fogo Ort in den USA: Santa Catarina (Texas) Kirchengemeinde in Deutschland: St. Catharina (Dinklage) Schiffe: Santa Catarina (1603), portugiesisches Handelsschiff Santa Catarina (1910), Zerstörer der brasilianischen Marine (Stapellauf 1910) Siehe auch: Santa Caterina Santa Catalina Kortn mit oin valinktn Seitn: OSM, Google oder Bing
QD000003536	Außadem hot de Division a provisorische Basisstation baut.
QD000003537	Da Staatsforst Hundelshausen is a 11,12 km² grouß gmoafreies Gebiet im untafränkischn Landkroas Schweinfurt im Steigerwald.
QD000003538	Untascheidn ko ma a nach da Farb oda da Abwesnheit vo Farb.
QD000003539	Der Sammler håt aum 5. Mai 1842 (Nr. 72, S. 301) ziemli laung und brat g'schrieb'n, wobei owa b'sundas üwa de Leistung von de Schauspüla dazöht wua'n is: „‚Die Ereignisse im Gasthofe‘ bestanden aus drei Scenen verschiedener Stücke, worin die drei komischen Hauptkräfte dieser Bühne, die HH. Nestroy, Scholz und Grois, Gelegenheit zur Auszeichnung fanden und sämmtlich reichliche Anerkennung erwarben.
QD000003540	Es grenzt im Uahzoagasinn an foignde Countys: Clinton County (Kentucky), Wayne County (Kentucky), Scott County, Fentress County, Overton County und Clay County.
QD000003541	Heit hoasst ma s Radifraun oda Radiweiberl.
QD000003542	Waldrode liegt im Sidn vo da Gemarkung Großenhausen auf uma 290 m i. NHN on da Londesgrenz zu Bayern.
QD000003543	Fakultät vo da Staatlichen Handelsuniversität Moskau Filiale vo da Staatlichen Universität Tomsk Russisch-Deutsche Universität Sibirische Staatliche Universität für Telekommunikation und Informatik Sibirische Staatliche Universität für Verkehrswesen Sibirische Universität für Genossenschaftswesen Staatliche Agraruniversität Nowosibirsk Staatliche Medizinische Universität Nowosibirsk Staatliche Pädagogische Universität Nowosibirsk Staatliche Technische Universität Nowosibirsk Staatliche Universität Nowosibirsk Staatliche Universität für Architektur und Bauwesen Nowosibirsk Staatliche Universität für Wirtschaft und Verwaltung Nowosibirsk Da Eishockeyverein HK Sibir Nowosibirsk speid a da Kontinentaln Hockey-Liga.
QD000003544	f f Da Agua Fria River is a 193 Kilometa longa Fluss im US-Bundesstoot Arizona.
QD000003545	Das unterschätzte Wörtchen „fei“.
QD000003546	De Beherrschung vo de Techniken, insbsundere de Kenntnis über de Lagen da entsprechendn Flageolette, is insbsundere fia'n Profi-Cellisten a Muss.
QD000003547	Zentralmexicanischen Götter mit dem Anfangsbuchstaben V, augoadnd.
QD000003548	Zu Missen-Wilhams ghean de Orte: Aigis Berg Börlas Geratsried Missen Wiederhofen Wilhams Unterwilhams Bei der Schmiede Am 1.
QD000003549	Verein zur Förderung der Villa Stuck, Minga 2002, ISBN 3-923635-45-1.
QD000003550	Text über Herbstblätter zeascht frz. in Revue des Deux Mondes, 1831, Band 4, S. 647 - 658 online enthält: 1793; Die Miserabeln: Cosette 1 und 2; Ein Doppelquartett; Han der Isländer; Der Glöckner von Notre Dame in 2 Übers.-Varianten 1858, 1884; Lucretia Borgia; Maria Tudor - diese beiden in der Übers. von Georg Büchner Normdatn: GND: 118554654 | LCCN: n79091479 | VIAF: 9847974
QD000003551	Johannes von Nepomuk Hoizfigur des Hl.
QD000003552	Die Datnbank beinhaltet jetzt iba 30.000 Spüla.
QD000003553	Da SC Weaner Neustadt is a österreichischa Fuaßboiverein aus Weaner Neistadt in Niederösterreich.
QD000003554	LfL oda LFL is de Obkiazung fia: Bayerische Landesanstalt für Landwirtschaft Sächsische Landesanstalt für Landwirtschaft Like for Like-growth, ana Woxtumsmessgress aus'm Finanzbereich Legends Football League, a US-amerikanische professioneje Footboiliga fia Fraun (ehemois: Lingerie Football League) Ljubitel'skaja futbol'naja liga, de Russische Amatea-Fuaßboiliga
QD000003555	In Goid af greanan Dreiberg, schreitnde (af jedm Beag a Fuaß), roude Hindin mid gsträusstn Oahrn Commons: Beziak Thierstein – Sammlung vo Buidl, Videos und Audiodateien Lukas Schenker: Thierstein.
QD000003556	Sermide grenzt unmiddlboa an de Provinz Rovigo, Modena und Ferrara.
QD000003557	Kahl am Main (amtli: Kahl a.Main) is a Gmoa im untafränkischn Landkroas Aschaffenburg rund 30 Kilometa östli vo Frankfurt am Main.
QD000003558	S. 38ff.
QD000003559	Bayerischer Behördenwegweiser – Verwaltungsgemeinschaft Altfraunhofen: Verwaltungsgemeinschaft Altfraunhofen – Landkreis Landshut.
QD000003560	Lucius Iulius Caesar, remischa Politika Sextus Iulius Caesar, remischa Politika (* um 80 v. Kr.)
QD000003561	Oktober 2007: 219: Garching-Hochbrück – Unterschleißheim 230: Garching-Forschungszentrum – Garching – Ismaning 290: Garching-Hochbrück – Businesscampus – Garching – Breslauer Str. – Garching – Strassäcker – Heisenbergstr. – Biargahaus () – Businesscampus – Garching-Hochbrück 292: Garching-Hochbrück – Oberschleißheim – Sonnenstr.
QD000003562	De architectura, Liber I, Marcus Vitruvius Pollio, vor sehr langer Zeit.
QD000003563	In: Mitteilungen der Gesellschaft für Salzburger Landeskunde.
QD000003564	Do hom se de Bohnlinien Södra stambanan (Malmö–Nässjö–Falköping, Tei da heitign Streckn Malmö–Stockholm), Sölvesborg-Olofströms-Elmhults Järnväg (SOEJ) (noch Blekinge troffa, heit nua no Gütatransport) und a mittlaweij stillglegte Streckn noch Kristianstad.
