D1c5853d83bbfc559	Welche Fischart ist das?
D9441e18e4c049af5	Tom kennt seine Klassenkameraden nicht besonders gut.
D99fe46f1dc3eab0a	Er kommt bald.
D76aba8ffcce20ac1	So hab ich noch nie darüber nachgedacht.
D3189857f5275b59b	Er starrte an die Decke.
Da9d100eff52bce20	Du kamst wie gerufen.
D07b40b7fd72ec6f6	Ich habe wenig Zeit fürs Mittagessen.
De7f99e9e1270c14b	Wir wollen uns eine Wohnung in der Stadt mieten.
Dc25577545583fbf2	Ohne mit irgend jemandem zu sprechen, ging Tom nach dem Spiel zurück in den Umkleideraum.
D253e0b5c1e216c05	Hunde haben immer Hunger.
D0a576a12af4b23fe	Für ein Kind gibt es 100 Euro, für ein altes Auto 2500.
Da277e4d474c66d8f	Sie sagte mir, sie brauche meine Hilfe nicht.
D185edebdf67ea6fa	Ich glaube nicht, dass es in Europa wenige Katzen gibt.
D9659160d671b8fed	Erzähl mir etwas!
D3883f6036387046c	Ich brauchte keine Hilfe.
D6b488c4300c6cb32	Dieser Satz stammt aus einer Übung.
D8e75d5063fb2bdb3	"Nein.
D25d0cbbc5463e5e4	Danke!“
Dee5b0644303e8e65	Rauchst du Pfeifen?
D5694ae000fec7730	Ich komme aus Algier."
D2dd01e948a00e9ec	Bisher ist in Deutschland mehr Zeit durch Grußworte verlorengegangen als durch Streiks.
D992c3020800f06f9	Die vertraute Straße vor meinen Augen betrachtend, sagte ich leise einen Satz: „Ich bin zurück.“
Daae1589ad6f90605	Beim Marathonlauf gewinnt derjenige, der am meisten läuft.
D48888c8b50ee6aef	Hat Tom die Tür geschlossen?
D3394dbe4e5fe0310	Das ist sehr ernst.
D7182f609f1eb7192	Mache dich nicht so wichtig – es gibt größere Zwerge, als du einer bist.
D74a292740aaab4cc	Dieser Unfug kann nicht für immer so weitergehen.
D5710881a54cfae8b	Sie wurde auf den Lehrstuhl für Nuklearmedizin an der Berliner Charité berufen.
Dabfee6fe9a154c66	Ich habe sie auf die Wange geküsst.
D05cdbe0f3392c400	Thomas schwänzt am Montag oft den Unterricht.
D3eb7a695604f2d5a	„Kommt ihr?“ – „Ja.“
De0f9256f9951defc	In China tragen viele Kleinkinder Hosen mit einem Schlitz im Hosenboden, damit sie sich nicht einmachen können.
D3ab84dc0dd9f5d9b	Maria ist kein Mann.
D860a442bb70db83a	Sie haben eine tote Giraffe gefunden.
D8e9fbb37e350249c	Es war viel Dreck und großes Chaos im Lager.
Dd18166ef81f39127	Wo wirst du heute Abend essen?
D3141a40e9625aff9	Kaufe Semmerl und Kifferl auch!
D47aac752b2bf5ae3	Ich ging in Toms Zimmer, um zu sehen, was er gerade machte.
D9099cd0fdd71f21b	Das ist sehr langweilig.
Db6b9d629c73ca634	Geh deine Hausaufgaben machen!
D4565b831523a9bfe	Das ist so alt wie die Welt.
Dddcaef2efc0a362a	Meine Brille beschlägt.
Da0a7a35913666119	Es ist fast perfekt.
D7b8f4ffe0d920f8e	Wir wissen nur sehr wenig darüber, was wirklich geschehen war.
D789a85ea03f17c34	Ich weigere mich, darauf zu antworten.
D2fecf2cf7e412aab	Lübeck ist eine sehr schöne Stadt im Norden von Deutschland.
De5d56c736c1d2ce1	Jetzt hat letztlich doch das Herunterzählen zum Sieg über alle Sätze begonnen.
D68dd1104cc129057	Es ist nie wieder passiert.
D128d7d2c4d5349e9	Verliert eure Kinder nicht aus den Augen.
D6b44662f55becd9e	Er ging sehr langsam.
Dfe7b0fa04d7ed160	Tom wollte genau wissen, warum wir das taten.
D8cc5be8ad748b65f	Stimmt es, dass Tom das Rennen gewonnen hat?
D8965d279313ed224	Ich weiß über die Geschichte Bostons nur sehr wenig.
D2869873e4d4774f0	Wir haben vor, eine neue Filiale in Boston zu eröffnen.
Df4b4b9948aaf83e2	Ist etwas abhanden gekommen?
D3f117eab98614e1a	Das Restaurant ist in Algier.
D873293f77e9562cf	Man sah schon, dass Tom nicht mit dem Herzen dabei war.
Dd4c501193eee8c31	Er will eine Arbeit.
D6d4ee319bfa7c2ad	Ich schreibe seit Neuestem eine Kolumne im Spiegel.
Dfdc5c44cfcb71ad7	Meine Katze ist sehr schön.
Db511fd8b8528210a	Was geht dir im Kopf herum?
D2c96f42e18803cf0	Warum muss der Maulwurf seine Hügel immer ausgerechnet in meinen Beeten aufwerfen?
D95bb6f3ab9dbb3ea	Tom raucht ständig.
Dfa1eb3db1ad4491f	Sie kann Englisch unterrichten.
D32e5f56a01cd5b4c	Du beleidigst meine Intelligenz.
D514b49126e134462	Niemand weiß, wo Tom Jackson wirklich geboren wurde.
Dce3a76c2f923a0c3	Ich habe viel geschlafen, trotzdem konnte ich mich nicht ausschlafen.
D46c49f1009f63cee	Nichts überrascht ihn, alles weiß er schon, bevor du es ihm erzählst, sogar noch genauer.
D550df46cd8dea768	Sollten wir Tom inkludieren?
D3071c45bd0130d8b	Ich bin gefahren!
D80546f74d1b1f658	Wenn der Kreislauf nicht funktioniert, dann kann der Patient auch nicht gesund werden.
Dfb8dca9747e975a5	Ich würde mein Geld eher nicht unterm Bett verstecken.
D14b662c16ca746ac	Das Essen ist fertig!
D6c5c86be09e410b5	Wer diese steuert, beherrscht die Welt.
D82620080fc2ca7a4	Ich habe dich schon fast drei Jahre nicht mehr gesehen.
D9e458e4bfac867a1	Dieser Briefkasten ist außerhalb der Reichweite des Briefträgers.
D7720669579f30e96	Sie schlief eine Stunde.
Db2058e43387254f5	Tom sieht Maria gerne beim Tanzen zu.
D88321baa4466f44f	Ich hörte Tom aufmerksam zu.
D32bb5907f1baf319	Tom mag Countrymusik.
Dd512a578fb7fad40	Es ist eine Touristenfalle.
Dce1122bd0319404b	Was Hänschen gelernt hat, verlernt Hans nimmermehr.
D610094f5c81b4968	Lass das deinen Bruder regeln.
D2f61500a512a455d	Tom ist jetzt fast zu Hause.
D56e88128d4dd3d76	Ihr kamt wie gerufen.
D74e1d3095c5603e9	Du solltest allmählich heiraten.
Dc88070a80ee851ae	Rutsche ich?
D5039720478afe2a8	Ich habe einen guten Anwalt.
Dee14f10acfedb91e	Das ist, was Tom immer macht.
D2fa8a354567ff361	Damit hätten wir ja schon mal ein erstes Indiz.
D867d3d52309548c1	Es gibt nur eine mögliche Antwort.
D7dcb685ecd10ee93	Mein Urlaub geht nächste Woche los.
De486dd96397341c2	Es gab einen Stromausfall, so dass ich bei meinem Videorekorder die Zeit neu einstellen musste, aber ich habe mich um eine Stunde vertan, so dass nicht das aufgezeichnet wurde, was ich wollte.
D7ff178f961f9be91	Ich habe mir ein kleines Grundstück auf einem Hügel in Südfrankreich gekauft, um mir dort ein Haus für die Zeit nach meiner Pensionierung zu bauen.
D250c3ca1c0734fde	Es sieht so aus, als könntest du ein wenig Hilfe brauchen.
D37c19e34a6c851e3	Für die Entstehung eines Feuers müssen drei Dinge zusammenkommen: Brennstoff, Sauerstoff und Wärme.
D185f066d7ecc965c	Deine Tasche ist in deiner Hand.
D6f5f257ffce15e22	Tom war meine erste Liebe.
D88723bbaf9e58549	Mama, guck mal, was ich kann!
D338162559a478e8f	Tom wurde beim Ladendiebstahl erwischt.
D9a6bf30338fdc0b3	Tom ist sehr bedürftig.
D247516a44aacf173	Es tut weh, wenn ich es berühre.
D88c4777299493d55	Mit was für einem Belag hätten Sie Ihr Brötchen denn gerne?
D79a64de494c909c4	Es gibt kein Genie ohne produktiv wirkende Kraft.
D531e1ed1033d1d85	Er ist ein Mensch, der uns alle schätzt.
Db6b69d2ab9ec4c56	Sie hat sich umgebracht.
D82d835d82c28650f	Ich vergaß fast, Milch zu kaufen.
Daeeb91069f0fd237	Ich helfe.
D4c1f9d295407ca54	Und wo ist Berlin?"
D87d2f653be34fbeb	Fahren Sie Richtung Osten.
D09a3e567924f03cb	Tom scheint sehr einsam zu sein.
Db48d0f3c682cf7da	Tom ist ordentlich, nicht wahr?
Dd0b58ccd503b0c3d	Mario spricht fließend Englisch.
D3057e8872e79adc2	Die Altstadt ist von einem Geflecht aus Alleen durchzogen, auf denen man hervorragend radeln oder spazieren gehen kann.
Df7572d3d1a81dc84	Tom dachte bei den Mathehausaufgaben darüber nach, ob sich ein Höschen von Maria als Mundmaske für ein Nilpferd eignen würde.
D97a844917914cf91	Maria hat sich von ihrem unzuverlässigen Mann getrennt, weil sie seiner überdrüssig war.
D519e4967e85873e6	Wir brauchen Ihre Dienste nicht.
De24d4218bc6ff50c	Tom hat so seine Launen.
D4e9b84d8345f0aa6	Tom ist mit Mary in der Küche.
D941d5bd5bb93b0ed	Hat jemand von euch einen Tipp für mich?
Df7d6b23c44e15b18	Tom wollte keine Brille tragen.
D52267b9eb59266f2	Meine Tochter ist sehr klug.
Da212e1da11ad2a0c	Dies sind Oliven.
Dafa56e18d901d05c	Egal wer du bist.
D256baf98fac24383	Sie lag die ganze Nacht wach.
Dad13ed2dc7fd89cd	Kannst du mich beim Meeting vertreten?
D798e56b3efb2d9d5	Ich gebe zu, ihr habt Recht.
D6e13a60aeee2253a	Du solltest zurücktreten!
Da96a3657c292fd92	Hört auf zu fluchen!
Db38d4828abb9b9dd	Ich habe eine schlechte Eigenschaft.
Ddc5ee6d664e22dfb	Meine Freundin hat blonde Haare und blaue Augen.
Dcf2f54c2e6d9030b	Ich bitte dich zum letztenmal.
Dcb409e6e7c6e4ee1	Ich bin sehr froh, dass du hier bist.
D444d60d927493bdb	Tom ist ein sehr stabiles Genie.
Df99b2190f0af019d	Ich habe es fast geschafft.
De9a57eac3d46352a	Sie wollen bei ihm einbrechen.“
D8c7cd1d6665f7c14	Mir wurde der Pass geklaut.
D0c9ae8350de50687	Ich fahre Tom hin.
Dfce51863cae3d5ac	Der Mond gähnte und machte das Licht aus.
D4b983fed16479ee6	Da bin ich nicht überrascht.
D2f5a2c304c87fe79	Russisch ist meine Muttersprache.
Db6418cd22ac00dbb	Das Supremum einer Teilmenge ist die kleinste obere Schranke.
Dc9331fbe5fbeee8b	Tom streckte die Beine aus.
D33fff77f6a2ed7cb	Am Mute hängt der Erfolg.
D4ec3faa63dd712b4	Ich verbrachte den Tag in Toms Haus.
D3a763f54fc05f0cd	Tom ging zur Bank.
D2b5a6a4e23229aa4	Kaffee mit Milch, bitte.
Dc953922065f3408e	Auch ich fürchte mich.
D0a725ca3953f0a26	Dieser Ort liegt nicht in Europa.
D4ce73f434e20f21f	Du weißt doch, dass Tom und ich nicht sehr gut miteinander auskommen, oder?
D7e4a21d9ef7acf86	Sonnenlicht durchflutete das Zimmer.
Dd13991f25eb75b47	Ich kann nicht hören, was du sagst.
Ddcec5af661a8363c	Sie gab ihren nichts taugenden Mann auf und ließ sich von ihm scheiden.
D2fec80f67bdc6f40	Am Ende sind wir doch nur Ameisen und die Natur hat das letzte Wort.
D50a5261fb144cd38	Tom ist sehr froh, am Leben zu sein.
D87668517a922b48c	Mein Privatleben geht dich nichts an!
D07f9bf1d0eb71761	Ich habe Tom eine Gartenschere gekauft.
D11e69956070e9cb6	Gegen persönliche Krisen schützt man sich am besten durch einen vollen Terminkalender.
D37b7b5f63706c091	Heute herrscht draußen eine Affenhitze.
Db7b1b86825b2f458	Du hast etwas auf deiner Lippe.
D15b20ce65700f4bd	Tom ist fast da.
D4807e8951d23901b	Für so was werde ich nicht so viel Geld ausgeben.
D34daddf1d5019f2f	Der Stier ist aus der Einzäunung ausgebrochen.
D1ad7e542f34135e7	Am Morgen gibt es jede Menge Leute am Bahnhof.
De4a03b2ae4875fc4	Was machst du überhaupt hier?
D3c2ac8db41b1bef7	Ich habe Herzinsuffizienz.
De3bade2be4c51f8f	Tom und Maria heirateten beinahe.
D3ef834766d468053	Komisch, die nationale Elite ragt kein Stück aus der gemischten Bevölkerungsstruktur heraus.
Db58a6a1564489c0f	Das ist eine traurige und dennoch eine häufige Geschichte.
D9141cd085b27c088	Bitte geben Sie mir das da.
D27622c77fed3a402	Er ist nicht mehr so hässlich wie früher.
Dcbcc632dad672919	Meine Kopfschmerzen werden überhaupt nicht besser.
Da873bc0164286254	Tom schrieb sich schnell alle Namen auf.
D502b6c446e437bc6	Magst du meinen Ring?
Dfd7744e3117fb787	Vom Denken kriege ich Kopfschmerzen.
D642edf0e25e04f77	Das wird das Beste für alle.
D0b596bcf3ee5dce6	Tom geriet in immer größere Schulden.
D14306c0e5d578586	Im Brustkorb des Skeletts klemmte eine Speerspitze.
D767d6f98732b5ee1	Ich bin fast damit durch.
Dd5fae169edf9d89e	Das ist sehr seltsam.
D5b4f73f838db0167	Tom streitet sich immer mit seiner Frau.
Dca9c73b7d0fbe38c	Weißt du, wer das Rennen gewonnen hat?
D27ec74c98e9bcce8	Lassen Sie Vorsicht walten!
D7280ab54860564e0	Möchte ich vielleicht zu viel?
Da05e8bcb415ebac5	Jim ging leise in das Zimmer, um das Baby nicht aufzuwecken.
D3a4c24c19ad8ba43	Übertriebener Egoismus kann Deutschland ins Verderben führen.
Dffee495f592c00de	Tom fuhr in einer schwarzen Limousine vor.
De31adcdb1942ced7	Tom war sehr mutig.
Dd9c8ca4b0a551436	Tom ist sehr mager.
D054d76d62799a433	Wie schleudert Jupiter einen Donnerkeil?
D4cceda15873cbf18	Ich interessiere mich nicht für Politik.
Dab19af4ab254253f	Die haben blaue Augen.
D413a1f1f55285882	Er hat das Haus fotografiert.
D370e3528b7796953	Durch Abstumpfen der Ecken eines Tetraeders erhält man einen Tetraederstumpf, der aus vier regelmäßigen Dreiecken und ebenfalls vier regelmäßigen Sechsecken besteht.
D8536dd79a105de26	Sie hat mich nicht zurückgerufen.
Dcbc5cbb2ea56adc3	Mit Ihnen gehe ich nirgendwohin!
D0cfc49b9545a2fe9	Jetzt gehe ich nicht mehr weg.
D3122b06a0ee934af	Das war nicht sehr gut.
D9dacf855df58af19	Als wir den Gipfel erreichten, riefen wir alle „Juhu!“
D7e09127c56804702	Maria ist eine schöne Frau.
Df4ede3ad3a2a041d	Ich werde jetzt gehen.
D3338e54e0069e49e	Wie genau die Ligaturen zu spielen sind, liegt im Ermessen des Interpreten.
Db1fed433de147c5b	Ich bin eine starke Frau.
D118abe814f7c8094	Da geht ganz schön was ab nebenan.
Dd6885c9775d0dd89	Bald ist das Drachenbootfest – ein traditioneller chinesischer Feiertag.
D7dd236c94347b714	Das Postamt ist drei Kilometer von hier entfernt.
D381082f1691b108b	Ich möchte, dass du verstehst, was ich zu sagen versuche.
Dd0944bd2f70e0bc0	Schreiben Sie auf dieses Papier, welche Medikamente Sie benötigen.
D82c8fb70c11224f5	Tom wird sicher ein paar ernste Worte mit dir reden, aber dann wird alles in Ordnung sein.
D165419e5c02fc9a2	Wir sehen uns dann!
Dc3b41b524c7da0ed	Ich weiß nicht, wer das Bild gemalt hat.
Dcdaa5865790e4965	Hast du Pizza bestellt?
D03011213402f2fa0	Könnten Sie bitte den Fernseher ausschalten?
D9251a9f2b2911777	Die Haare und der Bart des Vaters meiner Mutter sind weiß.
Df3edfc20b71c4510	Eintschuldigung, wo ist die Spiesekarte?
D84d135d1540d773d	Wir alle müssen aufpassen.
Dc6b599f34b07780c	Wer nichts arbeitet, macht keine Fehler und wird befördert.
De70fc6c5c3de465a	Ich wollte die Türe öffnen, aber ich bekam sie nicht auf.
D3b25720e5a46fcd7	Wo habt ihr aufgehört?
Db5ee568cde024763	Meine Mutter hat uns ein paar Zongzi aus der Heimat geschickt.
D8403f9defbeab815	Er hat es versucht.
D088498b721cf3ea8	Bei der Prüfungsvorbereitung sollte man sich an den gestellten Anforderungen orientieren.
De3250ade750ea1e2	Ich habe Tom einen Winkelschleifer gegeben.
Db0977c06c19f19ba	Er hat drei Bücher geschrieben.
Dd92a0006fb3058a9	Das habe ich doch gestern schon gemacht!
D4ec5f9c452a13915	Tom schreibt einen Roman.
Dd032f0fdc79e21ad	Ich warte auf einen Freund.
D91304e4736d6c11c	Wir gingen zu einigen unglaublichen Orten.
D6280a92e5b60b3b4	Kopflastige Leute sind zwar etwas anstrengend, aber es ist nicht so, dass ich sie nicht leiden könnte.
D99a7af2131d9b632	Er las gerade.
Ddd300035cb7a09ec	Nur einige von uns müssen dorthin gehen.
Deac3bd4f40c7dec8	Tom kam sehr früh an.
D4867d547765d971e	Ich bin sehr vorsichtig.
D50bcd5b50d77592a	Nein, diesmal bleibe ich hart.“
D57f998c1a0f504ad	Hören Sie bitte zu
D610407a1d542eb64	Das sind Kollegen von mir.
D5cfdc92d2e5d56af	Verwenden Sie beim Waschen Ihrer Wäsche am besten keine Bleichmittel.
D27c122ba69f2b4aa	Ich glaube, Tom wird ja sagen.
D9db0aa3b0211a440	Ich habe fotografiert, wie es zuvor war und wie es danach wurde.
Ddc9a278b8033c6da	Mein Großvater war ein stolzer Pole.
D311880891162766d	Ein Problem weniger.
Da9e326f31a1719b0	Tom ist kein Netter.
Dc4dcac6578c365aa	Der Leistungsdruck durch Manager an deren Mitarbeiter ist die übelste Krankheit des 21. Jahrhunderts und der sichere Tod eines gesunden Unternehmens.
D0a3ec6f35f6d1763	Wir sind in Japan!
Dbe570fdd16ed83a7	Bitte einen Punkt setzen.
D10f7451e291c2f40	Tom ist bei dem Erdbeben ums Leben gekommen.
Db7c6bd4b0d8ceff3	Du machst mich wahnsinnig.
D0f8348209c4ad1a2	Das steht auf der Karte.“
Dee495cae60ea3b9f	Ruf mich morgen früh um sechs an.
Da739c7f4a8275bd1	Mit euch gehe ich nirgendwohin!
D74f99db58b03b866	Zwei neue Mädel sind gekommen.
D853f9bf4de8b8c8b	Ich saß eine kurze Zeit da, zu überrascht um mich zu bewegen.
D23281179f61552af	„Aber finden Sie nicht, dass er ein bisschen groß ist?“ fragte die Geschäftsinhaberin.
D85da09286d85d057	Tom hat dieses Argument widerlegt.
D78357db5fd8319e2	Er schreibt mir jede Woche.
D7775b7e04f413c6d	Gestern war die Sonne da.
D8d10a93f6a5f5848	Der Tag braucht die Nacht so sehr, wie der Strand das Meer, da beides ohne einander konturlos wäre.
Df7c8ce388b302f36	Ich saß nicht neben Tom.
D95b0ea0f9a857d85	Kein anderer trägt eine!“ – „Das muss jeder für sich selbst entscheiden.
D1b5b314eb07715ce	Die können nicht offen sprechen.
D688071d7fa4e654c	Warum geben Sie Tom immer wieder Geld?
Dd3c8e27f26edb018	Wir sind keine Russen.
Dff5ef4ff5b67d84a	Die Giraffen haben ihren Durst gestillt.
Dea7a779aed222a2f	Der Wein kostet zwanzig Münzen.
D055e6b9ad4e0e726	Er spielte mit einer alten Konservendose Fußball.
D2a386d085d26fa21	Du hast also doch eine Freundin!
Dc34209df0d55d77f	Tom brach sich fast das Bein.
D319cec5ab2d57b66	Meine karierten Hosen sind ja nicht so auffallend.
D5307c28d217bf2ab	Wir müssen das Mittagessen vorbereiten.
D2f251571a6a28ae3	Ist das jetzt in Ordnung?
Def523c3fbcbcf90c	Dies sind die Bücher der Kinder.
D14c6c1cc6ab976d8	Ich bin ausgegangen.
Ddf28d561cec18dc4	Die Jungen verspotten den schlechtaussehenden Jungen.
D867ec0c94ffb6dff	Sehr gerne, der Herr!
D5e8f75f496665d9b	Ich bin behindert.
D5b5fffc5ab0e3341	Du hast viele Sätze geschrieben.
D1fe4a1126ee5decb	Redet bitte nicht so, als wenn er schon gestorben wäre!
Dbf3806a3fdc34ca3	Der Sinn des Lebens für mich ist, eine bessere Welt zu hinterlassen wenn ich sterbe, als sie zur Zeit war als ich geboren wurde.
D488c5d9040e079b5	Ich arbeite gleich viele Stunden wie du.
D424266c9d23ebe28	Ich habe geschworen.
Dc37a39e6064ea7df	Er kaut an seinen Nägeln.
D43157e704072e68d	Ich wollte Tom damit beauftragen.
D4109c5f180c8088c	Lebensleistungen werden vom Ende her bewertet.
Df779f43870cc0196	Du musst auf ihn warten.
Dd8cdfe4e8ba13e36	Der Mond hat sich mit weichen Wolken zugedeckt und ist lächelnd eingeschlafen.
D62da5a77ea3bd14f	Ich habe drei ältere Schwestern.
D7287c496c117cd4c	Betrachten Sie dies als eine Bestellung.
Dd14de83525b3ba12	Ihr kamt genau im richtigen Augenblick.
Da1b1c68599c80670	Tom untersuchte Maria von Kopf bis Fuß.
D73cd8d215a43644e	„Kochen Sie selber zu Hause?“ – „Nein, gar nicht.
D06333a6b62401ed3	Sie kommen gerade im richtigen Augenblick.
Dc966fa4142f15b11	Tom ist immer sehr nett.
D62d9e9f584576474	Meinem Vater hätte dieses Video gefallen.
De042653f89849461	Zum Reisen gehört Geduld, Mut, Humor und dass man sich durch kleine widrige Zufälle nicht niederschlagen lasse.
D043c9d7655b296e8	Sie war perfekt geschminkt.
D26013e344ae68934	Ich finde es nicht in Ordnung von dir, dass du Tom falsche Hoffnungen machst, Maria.
Df02cd9fc338c6ed1	Da, fangt!
D239592ab755fd88c	Es ist mir egal, wieviel Geld das kostet.
D9a9948f4df2e61c6	Ich bin in Europa zufällig meiner Tante begegnet.
D77b7bb2f78f56d3e	Ich kann kein Klingonisch.
D1fd6290291da893f	Dieser Ort ist wunderbar.
Ddb9d2b1026904b1d	Thomas und seine Freunde spielen fangen.
Dd3203e591dcc0106	Soll ich dir mal erzählen, was Tom im Schilde geführt hat?
Df8f4fe5ecd903ea6	Sie haben nicht immer recht.
D12190b2a85fdca1c	Tom ist sehr schwer zufriedenzustellen.
D43984801fd1c5fcd	Vorwürfe helfen uns jetzt nicht weiter!
D507b61f4ac53619d	Der Präsident bekannte sich zu seinem Fehler.
D4e44fba4d0539862	Sie hat ihr Essen kaum angerührt.
D1f21edb17e3c7a49	Ob ich Tom wohl sagen sollte, mit wem ich zusammen bin?
D82afd9c72db1c556	So alt sind Sie doch nicht.
D8a8c5b2e589aaa47	Der Drohbrief war mit blauem Filzstift dahingekrakelt.
D17af89c1490bcee6	Tom ist sehr lästig.
D3f63598281deea84	Ist Schweiz gross oder klein?
Dae250e6ec3d45d50	Ich würde gerne wissen, ob das stimmt.
D2ca3e0c187524012	Er spricht schlecht.
Dd68005b56d18795f	Wenn ich jünger wäre, ginge ich mit meinen Kindern wandern.
D55ce9d2173cd8149	Ängstliche Menschen werden angesichts großer Möglichkeiten häufiger vom Zaudern befallen als von Kühnheit geleitet.
Dfa059c2a736e80e7	Ich bekam den Schock meines Lebens, als ich ihn neulich wiedersah.
Deb8cf38ead1bb1d5	Sie lässt sich überall von Bodyguards abschirmen.
D205373728aa0d787	Sag einfach ja!
Dd47cb77df9b78a6a	Sie sind in den Zug eingestiegen.
Da708a6278384ad64	Ich bin kein Maurer.
D208d127bee202a6a	Ich weiß, warum Tom weint.
Db9231f89641803b0	Weißt du noch, wann Tom sagte, dass er das getan habe?
Df1480c9fd135dbea	In dieser Phase will ich mich lieber nicht beteiligen.
Db0476082ac301154	Danke für Hinweise!
D4e31832bcf4449f7	Hauptsache, es schmeckt.
Db23841282f5d9757	Thomas antwortete.
Dd0e341dae05406c9	„Seid ihr noch zusammen, du und Tom?“ – „Nein, Tom hat jetzt eine andere.
D59915cc91f7385db	Tom zeichnete einen Apfel.
D0d7d3fcdf34fdb80	Und möge Frieden und Eintracht herrschen!
D6a173800d337b79f	Das ist schon fast zu schön, um wahr zu sein.
Df27cab1455db6c5b	Maria verbringt seine Zeit mit Nichtstun.
D7976effaca557076	Eine Gitarre ist wie eine Frau.
Dafa03ef7f9510ad1	Maria war nicht sonderlich beeindruckt.
D0a2d0e415c3a2c9f	„Könntest du mir nicht noch eine Chance geben?“ – „Ich habe dir eine zweite Chance gegeben, eine dritte und eine vierte.
