DS0188178	Das Kerngebiet des Naturschutzgroßprojektes Regentalaue umfasst 1776 ha.
DS0188205	Die Rajongemeinde Ukmergė (litauisch Ukmergės rajono savivaldybė) ist eine Rajongemeinde im Bezirk Vilnius in Litauen mit 39.845 Einwohnern.
DS0188215	Die Rajongemeinde Ukmergė (litauisch Ukmergės rajono savivaldybė) ist eine Rajongemeinde im Bezirk Vilnius in Litauen mit 39.845 Einwohnern.
DS0188311	In der Nestroy stets wohlgesinnten Wiener Theaterzeitung Adolf Bäuerles war am 23. Mai 1840 eine ausführliche Besprechung samt Inhaltsangabe zu lesen: „In jedem Produkte Nestroys, selbst wenn es ein schwächeres wäre, liegt Vorrat genug, um zehn ordinäre Lokalpossen, wie sie gewöhnlich gang und gäbe sind, damit auszustatten.
DS0188317	In der Nestroy stets wohlgesinnten Wiener Theaterzeitung Adolf Bäuerles war am 23. Mai 1840 eine ausführliche Besprechung samt Inhaltsangabe zu lesen: „In jedem Produkte Nestroys, selbst wenn es ein schwächeres wäre, liegt Vorrat genug, um zehn ordinäre Lokalpossen, wie sie gewöhnlich gang und gäbe sind, damit auszustatten.
DS0188328	In der Nestroy stets wohlgesinnten Wiener Theaterzeitung Adolf Bäuerles war am 23. Mai 1840 eine ausführliche Besprechung samt Inhaltsangabe zu lesen: „In jedem Produkte Nestroys, selbst wenn es ein schwächeres wäre, liegt Vorrat genug, um zehn ordinäre Lokalpossen, wie sie gewöhnlich gang und gäbe sind, damit auszustatten.
DS0188331	In der Nestroy stets wohlgesinnten Wiener Theaterzeitung Adolf Bäuerles war am 23. Mai 1840 eine ausführliche Besprechung samt Inhaltsangabe zu lesen: „In jedem Produkte Nestroys, selbst wenn es ein schwächeres wäre, liegt Vorrat genug, um zehn ordinäre Lokalpossen, wie sie gewöhnlich gang und gäbe sind, damit auszustatten.
DS0188411	Nachdem Humberside geteilt, die Grafschaften West und South Yorkshire abgeschafft und York aus North Yorkshire herausgelöst wurde, entstand die heutige Verwaltungsgliederung.
DS0188518	Während der River Colne weiter in Greater London verläuft, wendet sich der Colne Brook nach Westen und fließt nach dem Unterqueren des M25 motorway in südlicher Richtung.
DS0188522	Grätzelgeschichten aus 24 Wiener Bezirken, mit Beppo Beyerl und Manfred Chobot, Löcker Verlag, Wien 2012, ISBN 978-3-85409-617-7 Die Lieder riechen nach Thymian.
DS0188551	Das Dorf liegt an der Bundesautobahn 3 direkt an der Anschlussstelle Altdorf/Burgthann.
DS0188593	Um 135 v. Chr. erhebt der chinesische Kaiser Wu von Han den Konfuzianismus zur Staatsreligion.
DS0188696	Im Endspiel besiegte sie Russland ohne Satzverlust mit 3:0.
DS0188801	Bublitz ist der Familienname folgender Personen: Hannelore Bublitz (* 1947), deutsche Soziologin; Professorin an der Universität Paderborn Hans-Waldemar Bublitz (1910–1986), deutscher Schauspieler, Autor und Regisseur Bublitz bezeichnet: Bublitz, Stadt in der Woiwodschaft Westpommern in Polen; siehe: Bobolice
DS0188950	Eine aktuelle Coupletstrophe vom 11. Jänner 1862, gebracht im Treumann-Theater, worin Nestroy die preußischen Generale verspottete, die angeblich Napoleon III. die Hand geküsst hätten, sorgte damals für Proteste in der Berliner Kreuzzeitung.
DS0188985	Eine aktuelle Coupletstrophe vom 11. Jänner 1862, gebracht im Treumann-Theater, worin Nestroy die preußischen Generale verspottete, die angeblich Napoleon III. die Hand geküsst hätten, sorgte damals für Proteste in der Berliner Kreuzzeitung.
DS0189016	Schulamit Lapid (* 1934) Åsa Larsson (* 1966) Stieg Larsson (1954–2004) Paul Lascaux, Pseudonym von Paul Ott (* 1955) Emma Lathen (Pseudonym) Walter Laufenberg (* 1935) Dieter de Lazzer (* 1941) Stephen Leacock (1869–1944) Maurice Leblanc (1864–1941) Artur Leenders (* 1954) Hiltrud Leenders (* 1955) Dennis Lehane (* 1965) Christine Lehmann (* 1958) Stefan Lehnberg (* 1964) Leena Lehtolainen (* 1964) Pierre Lemaitre (* 1951) Patrick Lennon (* 1964) Conny Lens (* 1951) Donna Leon (* 1942) Elmore Leonard (1925–2013) Giulio Leoni (* 1951) Gaston Leroux (1868–1927) John T. Lescroart (* 1948) Kai Leuner (* 1974) Heinrich von Levitschnigg (1810–1862) Carl von Lieser (* 1955) Jeff Lindsay (* 1952) Laura Lippman (* 1959) Eva Lirot (* 1966) Jürgen Lodemann (* 1936) Inge Löhnig (* 1957) Davide Longo (* 1971) Gabrielle Lord (* 1946) Jens Lossau (* 1974) Peter Lovesey (* 1936) Carlo Lucarelli (* 1960) Harry Luck (* 1972) Robert Ludlum (1927–2001) Stephan Ludwig (* 1965) Sandra Lüpkes (* 1971) Loriano Macchiavelli (* 1934) Ross Macdonald (1915–1983) Helen MacInnes (1907–1985) Alistair MacLean (1922–1987) Malcolm Mackay (* 1982) Charlotte MacLeod (1922–2005) Léo Malet (1909–1996) Jean-Patrick Manchette (1942–1995) Claudio Michele Mancini (* 1945) Henning Mankell (1948–2015) Jessica Mann (1937–2018) Dominique Manotti (* 1942) Scott Mariani (* 1968) Alexandra Marinina (* 1957) Petros Markaris (* 1937) Peter Märkert (* 1955) Liza Marklund (* 1962) Margaret Maron John P. Marquand (1893–1960) Ngaio Marsh (1895–1982) Hansjörg Martin (1920–1999) Lee Martin (* 1943) Manuela Martini (* 1963) Mischa Martini (* 1956) Sujata Massey (* 1964) Matsumoto Seichō (1909–1992) Jörg Maurer (* 1953) Peter May (* 1951) Felicitas Mayall (1947–2016) Ilona Mayer-Zach (* 1963) Alister McAlister (1877–1943) Ed McBain (1926–2005) Alexander McCall Smith (* 1948) Helen McCloy (1904–1994) Val McDermid (* 1955) Gregory Mcdonald (1937–2008) Cody McFadyen (* 1968) Patrick McGinley (* 1937) Adrian McKinty (* 1968) Glenn Meade (* 1957) Hartmut Mechtel (* 1949) August Gottlieb Meißner (1753–1807) Derek Meister (* 1973) Brad Meltzer (* 1970) Deon Meyer (* 1958) Boris Meyn (* 1961) Jon Michelet (1944–2018) Keith Miles (* 1940) Margaret Millar (1915–1994) Franco Mimmi (* 1942) Edda Minck (* 1958) Bernard Minier (* 1960) Susanne Mischke (* 1960) Dror Mishani (* 1975) Miyuki Miyabe (* 1960) Tsutomu Mizukami (1919–2004) Michael Molsner (* 1939) Danila Montanari (* 1948) Richard Montanari (* 1952) Bill Moody (1941–2018) Christopher G. Moore (* 1952) Michael Moritz (* 1968) Ian Morson (* 1947) John Mortimer (1923–2009) Fanny Morweiser (1940–2014) Walter Mosley (* 1952) Patricia Moyes (1923–2000) Corinna Müller (* 1966) Thomas Muir Marcia Muller (* 1944) Stefan Murr (Bernhard und Charlotte Horstmann) Max Murray (1901–1956) Amy Myers (* 1938) Magdalen Nabb (1947–2007) Sabina Naber (* 1965) Barbara Nadel Giancarlo Narciso Shizuko Natsuki (* 1938) Michael Nava (* 1954) Gianfranco Nerozzi (* 1957) Jo Nesbø (* 1960) Håkan Nesser (* 1950) Ottmar Neuburger (* 1959) Nele Neuhaus (* 1967) Ronnith Neumann (* 1948) Gerhard Neumann (1930–2002) Beverley Nichols (1898–1983) Helen Nielsen (1918–2002) Jørn Nielsen (* 1960) Kyotaro Nishimura (* 1930) Ingrid Noll (* 1935) Pierre Nord (1900–1985) Regina Nössler (* 1964) Klaus Nührig (* 1958) Malla Nunn Hannes Nygaard, Pseudonym von Rainer Dissars-Nygaard (* 1949) Harri Nykänen (* 1953) Carol O’Connell (* 1947) Gemma O’Connor (* 1940) Daniel Odier (* 1945) Peter O’Donnell (1920–2010) Petra Oelker (* 1947) Margherita Oggero (* 1940) Celil Oker (* 1952) Renato Olivieri (1925–2013) Karl Olsberg (* 1960) Emma Orczy (1865–1947) Arimasa Osawa (* 1956) Heiger Ostertag (* 1953) Håkan Östlundh (* 1962) Isabel E. Ostrander (1885–1924) Susanne Oswald (* 1964) Fulton Oursler (1893–1952) Leonardo Padura (* 1955) Claudio Paglieri (* 1965) Kurt Palm (* 1955) Stuart Palmer (1905–1968) Gilles Del Pappas (* 1949) Astrid Paprotta (* 1957) Sara Paretsky (* 1947) Robert B. Parker (1932–2010) T. Jefferson Parker (* 1953) Jean-François Parot (1946–2018) James Patterson (* 1947) Richard North Patterson (* 1947) Eliot Pattison (* 1951) Elliot Paul (1891–1958) Oliver Pautsch (* 1965) Iain Pears (* 1955) Patrick Pécherot (* 1953) Manuel de Pedrolo (1918–1990) Hans Peiffer (1925–1998) Daniel Pennac (* 1944) Louise Penny (* 1958) Pepetela (* 1941) Alessandro Perissinotto (* 1964) Antonio Perria (1924–2004) Anne Perry (* 1938) Elizabeth Peters (1927–2013) Joachim H. Peters (* 1958) Katharina Peters, Pseudonym von Manuela Kuck (* 1960) Ellis Peters (1913–1995) Thomas Pfanner (* 1960) Kerstin Pflieger (* 1980) Santo Piazzese (* 1948) Nancy Pickard (* 1945) Massimo Pietroselli (* 1964) Andrea G. Pinketts (* 1961) Akif Pirinçci (* 1959) Elke Pistor (* 1967) Andreas P. Pittler (* 1964) Richard Plant (1910–1998; als Stefan Brockhoff) Theo Pointner (* 1964) Melville Davisson Post (1869–1930) Stephan Pörtner (* 1965) Douglas Preston (* 1956) Josef J. Preyer (* 1948) Anthony Price (* 1928) Claudia Puhlfürst (* 1963) Hardy Pundt (* 1964) Mario Puzo (1920–1999) Qiu Xiaolong (* 1953) Ellery Queen (Pseudonym) Patrick Quentin (Pseudonym) Arthur Quiller-Couch (1863–1944) Thomas Raab (* 1970) Marc Raabe (* 1968) Cay Rademacher (* 1965) Lars Rambe (* 1968) Ian Rankin (* 1960) Julian Rathbone (1935–2008) Roman Rausch (* 1961) Derek Raymond (1931–1994) Kerstin Rech (* 1962) Jean M. Redmann (* 1955) Rob Reef (* 1968) Arthur Rees (1872–1942) Dilwyn Rees (1914–1986) Matt Beynon Rees (* 1967) Arthur Benjamin Reeve (1880–1936) Seeley Regester (1831–1886) Linus Reichlin (* 1957) Kathy Reichs (* 1948) Theodor J. Reisdorf (1935–2015) Gerhard J. Rekel (* 1965) Ilkka Remes (* 1962) Ruth Rendell (1930–2015) Rosa Ribas (* 1963) Helga Riedel (* 1942) Ulrich Ritzel (* 1940) John Maddox Roberts (* 1947) Peter Robinson (* 1950) Michael Robotham (* 1960) C. V. Rock (1906–1985) Irene Rodrian (* 1937) Matti Rönkä (* 1959) Malcolm Rose (* 1953) Hans Rosenfeldt (* 1964) Eva Rossmann (* 1962) S. J. Rozan (* 1950) Dieter Paul Rudolph (1955–2017) Wolfgang Ruehl (* 1958) Dirk Rühmann (* 1960) Craig Russel (* 1956) Marcus Sakey (* 1974) Claudia Salvatori (* 1954) James Sallis (* 1944) John Sandford (* 1944) Walter Satterthwait (* 1946) Beate Sauer (* 1966) Dorothy L. Sayers (1893–1957) Steven Saylor (* 1956) Giorgio Scerbanenco (1911–1969) Carlo Schäfer (1964–2015) Erich Schanda (* 1952) Frank Schätzing (* 1957) Urs Schaub (* 1951) Karl-Herbert Scheer (1928–1991) Andrea Maria Schenkel (* 1962) Petra Schier (* 1978) Bernhard Schlink (* 1944) Niklaus Schmid (* 1942) Dagmar Isabell Schmidbauer (* 1962) Peter Schmidt (* 1944) Ingrid Schmitz (* 1955) Friederike Schmöe (* 1967) Hansjörg Schneider (* 1938) Harald Schneider (* 1962) Marijke Schnyder (* 1956) Alan Scholefield (* 1931) Daniel Scholten (* 1973) Wolfgang Schorlau (* 1951) Helfried Schreiter (1935–1992) Berndt Schulz (* 1942) Gesine Schulz (* 1969) Eva Schumann (* 1957) Elke Schwab (* 1964) Tiziano Sclavi (* 1953) Klaus Sebastian (* 1952) Jan Seghers, Pseudonym von Matthias Altenburg (* 1958) Jochen Senf (1942–2018) Emrah Serbes (* 1981) Henry Seymour, Pseudonym von Helmut Hartmann (* 1931) Catherine Shepherd (* 1972) Yrsa Sigurðardóttir (* 1963) Georges Simenon (1903–1989) Maj Sjöwall (* 1935) Edward Sklepowich (* 1943) Karin Slaughter (* 1971) Henry Slesar (1927–2002) Stefan Slupetzky (* 1962) Åke Smedberg (* 1948) Roger Smith (* 1960) C. P. Snow (1905–1980) Jakob Maria Soedher (* 1963) Teresa Solana (* 1962) Ernst Solèr (1960–2008) Piero Soria (* 1944) Reiner M. Sowa (* 1959) Otto Soyka (1882–1955) Mickey Spillane (1918–2006) Gunnar Staalesen (* 1947) Christopher Stahl (1944–2018) Veronica Stallwood Sebastian Stammsen (* 1976) Vincent Starrett (1886–1974) Stefán Máni (* 1970) Aaron Marc Stein (1906–1985) Werner Steinberg (1913–1992) Heinrich Steinfest (* 1961) Jörg Steinleitner (* 1971) R. A. Stemmle (1903–1974) Viveca Sten (* 1959) Lara Stern (* 1953) Taylor Stevens Samuel M. Steward (1909–1993) Nick Stone (* 1966) Rex Stout (1886–1975) Maria Elisabeth Straub (* 1943) Wallace Stroby (* 1960) Tony Strong (* 1962) Hannes Sulzenbacher (* 1968) Vic Suneson (1911–1975) Sophie Sumburane (* 1987) Martin Suter (* 1948) Anton Svensson, Pseudonym von Anders Roslund und Stefan Thunberg Leonie Swann (* 1975) Izabela Szolc (* 1978) Paco Ignacio Taibo II (* 1949) Katsuhiko Takahashi (* 1947) Kaoru Takamura (* 1953) Donna Tartt (* 1963) Andrew Taylor (* 1951) Phoebe Atwood Taylor (1909–1976) Peter Temple (1946–2018) George Tenner (* 1939) Lydia Tews (* 1951) Josephine Tey (1896–1952) Lee Thayer (1874–1973) Ella Theiss (* 1951) Michael Theurillat (* 1961) Sabine Thiesler (* 1957) Felix Thijssen (* 1933) Leslie Thomas (* 1931) Ross Thomas (1926–1995) Sabine Thomas Jim Thompson (1906–1977) Árni Thórarinsson (* 1950) Werner Toelcke (1930–2017) Masako Togawa (1931–2016) Thorsten Tornow (* 1963) Lillian de la Torre (1902–1993) P. J. Tracy, Pseudonym eines Autorenduos Peter Tremayne (* 1943) Stieg Trenter (1914–1967) Elleston Trevor (1920–1995) Sabine Trinkaus (* 1969) M. J. Trow (* 1949) Thomas Tuma (* 1964) Kurt Türke (1920–1984) Antti Tuomainen (* 1971) Helene Tursten (* 1954) Dorothy Uhnak (1930–2006) Lutz Ullrich (* 1969) Ahmet Ümit (* 1960) Michael Underwood (1916–1992) Barry Unsworth (1930–2012) Arthur W. Upfield (1890–1964) MacGregor Urquhart (1916–1967) Horace Annesley Vachell (1861–1955) Andrew Vachss (* 1942) Louis Joseph Vance (1879–1933) Valerio Varesi (* 1959) Fred Vargas (* 1957) Manuel Vázquez Montalbán (1939–2003) Regula Venske (* 1955) Marco Vichi (* 1957) Gary Victor (* 1958) Barbara Vine, Pseudonym von Ruth Rendell (1930–2015) Nury Vittachi (* 1958) Roland Voggenauer (* 1964) Henry Wade (1887–1969) Corinna Waffender (* 1964) Jan Costin Wagner (* 1972) Per Wahlöö (1926–1975) Arkadi Wainer (1931–2005) Georgi Wainer (1938–2009) Ayelet Waldman (* 1964) Martin Walker (* 1947) Edgar Wallace (1875–1932) Penelope Wallace (1923–1997) Hans Walldorf (1926–2013) James Morgan Walsh (1897–1952) Minette Walters (* 1949) Joseph Wambaugh (* 1937) Kathinka Wantula (* 1967) Peter Wark (* 1961) Louise Welsh (* 1965) Barbara Wendelken (* 1955) Patricia Wentworth (1878–1961) Friedhelm Werremeier (* 1930) Valerie Wilson Wesley (* 1947) Donald E. Westlake (1933–2008) Janwillem van de Wetering (1931–2008) Bruno S. Wiek (1897–1974) Oscar Wilde (1854–1900) Hannes Wildecker (* 1944) Charles Willeford (1919–1988) F. Paul Wilson (* 1946) Jacqueline Wilson (* 1945) Robert Wilson (* 1957) Stefan Winges (* 1957) Betty Winkelman (* 1936) Don Winslow (* 1953) Tom Wittgen, Pseudonym von Ingeburg Siebenstädt (* 1932) Klaus-Peter Wolf (* 1954) Tom Wolf (* 1964) Detlef Wolff (1934–2004) Gabriele Wolff (* 1955) Birgit C. Wolgarten (* 1961) Gabriella Wollenhaupt (* 1952) Sara Woods (1922–1985) Cornell Woolrich (1903–1968) Eric Wright (1929–2015) L. R. Wright (1939–2001) James Yaffe (* 1927) Dornford Yates (1885–1960) Francis Young (1884–1954) Pierre Zaccone (1817–1895) Peter-Paul Zahl (1944–2011) Israel Zangwill (1864–1926) Wolfgang Zeiske (1920–1975) Helmut Zenker (1949–2003) Anne Zouroudi Jan Zweyer (* 1953)
DS0189108	Maria Magdalena Rudolf Büttner: Burgen und Schlösser in Niederösterreich, Band 8: Zwischen Ybbs und Enns.
DS0189176	Der Auerbach entspringt am Birkenberg (418 m), südlich von Waldaschaff und fließt durch den Keilberger Wiesengrund Richtung Nordwesten nach Keilberg.
DS0189199	Der Auerbach entspringt am Birkenberg (418 m), südlich von Waldaschaff und fließt durch den Keilberger Wiesengrund Richtung Nordwesten nach Keilberg.
DS0189225	Aufgrund der Nähe zum Persischen Golf ist das Klima ganzjährig schwül, subtropisch und heiß.
DS0189253	Nach ihr habe Otto sich fast nur in Italien aufgehalten.
DS0189456	Uznach ist der Name folgender geografischen Begriffe in der Schweiz: Uznach, politische Gemeinde im Kanton St. Gallen Grafschaft Uznach, historische Grafschaft und spätere Landvogtei am nordöstlichen Ende des Zürichsees Bezirk Uznach, ehemalige Verwaltungseinheit des Kantons St. Gallen Siehe auch: Kloster Uznach, andere Bezeichnung für die Abtei St. Otmarsberg in Uznach Ruine Uznaberg, Burgruine auf dem Gebiet der Gemeinde Uznach Jona-Uznach Flames, Unihockeyverein mit Aktivitäten in Rapperswil, Jona und Uznach
DS0189504	Im Ortsteil Eschau ist der Sitz des evangelischen Pfarramtes und des Pfarrers.
DS0189622	Robert Shea und Robert Anton Wilson ließen einige Teile der Handlung ihrer Romantrilogie Illuminatus!, die das Genre der belletristischen Verschwörungsliteratur begründete, in Ingolstadt stattfinden.
DS0189747	Siehe auch: Der liebe Augustin Johann Nepomuk Hummel (1778–1837) komponierte aus dem Lied ein Werk mit acht Variationen.
DS0189803	Die Abkürzung AZT steht für: Azidothymidin, ein organisches Azid aus der Gruppe der Nukleoside, das in der AIDS-Behandlung eingesetzt wird Allianz Zentrum für Technik, Zentrum der Allianz-Versicherung zur Kosten-Kalkulation von Geräte-Defekten mit Museum Zapatoca, ein Flughafen in Kolumbien (als IATA-Code)
DS0189851	Ausstellungskatalog: documenta 5. Befragung der Realität – Bildwelten heute; Katalog (als Aktenordner) Band 1: (Material); Band 2: (Exponatliste); Kassel 1972 documenta Archiv (Hrsg.); Wiedervorlage d5 – Eine Befragung des Archivs zur documenta 1972; Kassel/Ostfildern 2001, ISBN 3-7757-1121-X Katalog: documenta 7 Kassel; Bd.
